time_hr,adc_plasma_uM,pl_liver_uM,dose_mgkg
875.49,-1.0930312218427653e-8,2.922841044566086e-11,0.04
875.74,1.431146616117045e-8,2.8872928510280088e-11,0.04
875.99,3.8489197562596426e-8,2.853571721683491e-11,0.04
876.24,6.113078869130167e-8,2.8223400590039193e-11,0.04
876.49,8.226400876732444e-8,2.7935515958889022e-11,0.04
876.74,1.0191662701070297e-7,2.767160065238051e-11,0.04
876.99,1.201164126414755e-7,2.7431191999509756e-11,0.04
877.24,1.3689113487968034e-7,2.7213827329272857e-11,0.04
877.49,1.5226856294535563e-7,2.701904397066593e-11,0.04
877.74,1.6627646605853966e-7,2.684637925268506e-11,0.04
877.99,1.7894261343927075e-7,2.6695370504326357e-11,0.04
878.24,1.9029477430758702e-7,2.656555505458593e-11,0.04
878.49,2.0036071788352681e-7,2.6456470232459872e-11,0.04
878.74,2.091682133871283e-7,2.6367653366944287e-11,0.04
878.99,2.1674503003842986e-7,2.6298641787035282e-11,0.04
879.24,2.2311893705746958e-7,2.6248972821728954e-11,0.04
879.49,2.2831770366428583e-7,2.6218183800021403e-11,0.04
879.74,2.3236909907891676e-7,2.6205812050908745e-11,0.04
879.99,2.3530089252140064e-7,2.6211394903387065e-11,0.04
880.24,2.3714085321177572e-7,2.6234469686452482e-11,0.04
880.49,2.3791675037008033e-7,2.6274573729101077e-11,0.04
880.74,2.3765635321635257e-7,2.633124436032898e-11,0.04
880.99,2.3638743097063087e-7,2.6404018909132265e-11,0.04
881.24,2.3413775285295337e-7,2.649243470450706e-11,0.04
881.49,2.3093508808335818e-7,2.6596029075449447e-11,0.04
881.74,2.268072058818838e-7,2.6714339350955542e-11,0.04
881.99,2.2178187546856827e-7,2.684690286002144e-11,0.04
882.24,2.1588686606345007e-7,2.699325693164324e-11,0.04
882.49,2.0914994688656724e-7,2.7152938894817056e-11,0.04
882.74,2.0159888715795803e-7,2.732548607853898e-11,0.04
882.99,1.9326145609766077e-7,2.7510435811805124e-11,0.04
883.24,1.841654229257137e-7,2.770732542361157e-11,0.04
883.49,1.7433855686215501e-7,2.791569224295445e-11,0.04
883.74,1.6380862712702308e-7,2.8135073598829845e-11,0.04
883.99,1.5260340294035606e-7,2.8365006820233866e-11,0.04
884.24,1.4075065352219208e-7,2.860502923616261e-11,0.04
884.49,1.2827814809256965e-7,2.885467817561219e-11,0.04
884.74,1.1521365587152675e-7,2.911349096757869e-11,0.04
884.99,1.0158494607910185e-7,2.938100494105823e-11,0.04
885.24,8.7419787935333e-8,2.9656757425046906e-11,0.04
885.49,7.274595066025861e-8,2.9940285748540815e-11,0.04
885.74,5.7591203473916805e-8,3.0231127240536063e-11,0.04
885.99,4.198331559634604e-8,3.052881923002876e-11,0.04
886.24,2.595005624758414e-8,3.0832899046014996e-11,0.04
886.49,9.519194647669806e-9,3.1142904017490874e-11,0.04
886.74,-7.281499983359e-9,3.145837147345251e-11,0.04
886.99,-2.442425842546384e-8,3.1778838742895994e-11,0.04
887.24,-4.188131145860656e-8,3.210384315481744e-11,0.04
887.49,-5.962488986274902e-8,3.243292203821293e-11,0.04
887.74,-7.762722441785275e-8,3.2765612722078586e-11,0.04
887.99,-9.586054590387975e-8,3.3101452535410506e-11,0.04
888.24,-1.1429708510079155e-7,3.343997880720478e-11,0.04
888.49,-1.329090727885501e-7,3.3780728866457525e-11,0.04
888.74,-1.5166873974711687e-7,3.4123240042164844e-11,0.04
888.99,-1.7054831675645403e-7,3.4467049663322816e-11,0.04
889.24,-1.895200345965229e-7,3.4811695058927575e-11,0.04
889.49,-2.0855612404728554e-7,3.515671355797521e-11,0.04
889.74,-2.2762881588870355e-7,3.550164248946182e-11,0.04
889.99,-2.467103409007388e-7,3.58460191823835e-11,0.04
890.24,-2.657729298633529e-7,3.618938096573638e-11,0.04
890.49,-2.847888135565077e-7,3.653126516851653e-11,0.04
890.74,-3.03730222760165e-7,3.687120911972008e-11,0.04
890.99,-3.2256938825428634e-7,3.72087501483431e-11,0.04
891.24,-3.4127854081883373e-7,3.754342558338173e-11,0.04
891.49,-3.598299112337689e-7,3.787477275383205e-11,0.04
891.74,-3.7819573027905326e-7,3.8202328988690155e-11,0.04
891.99,-3.96348228734649e-7,3.852563161695217e-11,0.04
892.24,-4.1425963738051765e-7,3.8844217967614177e-11,0.04
892.49,-4.3190218699662096e-7,3.91576253696723e-11,0.04
892.74,-4.4924810836292084e-7,3.9465391152122614e-11,0.04
892.99,-4.6626963225937885e-7,3.976705264396124e-11,0.04
893.24,-4.829389894659569e-7,4.006214717418428e-11,0.04
893.49,-4.992284107626165e-7,4.0350212071787833e-11,0.04
893.74,-5.151101269293198e-7,4.0630784665768006e-11,0.04
893.99,-5.305563687460283e-7,4.090340228512089e-11,0.04
894.24,-5.455393669927037e-7,4.116760225884258e-11,0.04
894.49,-5.600313524493077e-7,4.142292191592921e-11,0.04
894.74,-5.740045558958024e-7,4.166889858537686e-11,0.04
894.99,-5.874312081121493e-7,4.1905069596181635e-11,0.04
895.24,-6.002835398783101e-7,4.213097227733964e-11,0.04
895.49,-6.125337819742467e-7,4.234614395784698e-11,0.04
895.74,-6.241541651799208e-7,4.255012196669975e-11,0.04
895.99,-6.351169202752942e-7,4.274244363289406e-11,0.04
896.24,-6.453942780403285e-7,4.2922646285426e-11,0.04
896.49,-6.549584692549857e-7,4.309026725329169e-11,0.04
896.74,-6.637817246992273e-7,4.324484386548721e-11,0.04
896.99,-6.718362751530153e-7,4.3385913451008685e-11,0.04
897.24,-6.790943513963113e-7,4.3513013338852206e-11,0.04
897.49,-6.85528184209077e-7,4.3625680858013876e-11,0.04
897.74,-6.911100043712741e-7,4.3723453337489795e-11,0.04
897.99,-6.958120426628647e-7,4.380586810627608e-11,0.04
898.24,-6.996065298638101e-7,4.387246249336881e-11,0.04
898.49,-7.024656967540726e-7,4.3922773827764104e-11,0.04
898.74,-7.043617741136134e-7,4.3956339438458066e-11,0.04
898.99,-7.052669927223947e-7,4.397269665444679e-11,0.04
899.24,-7.051535833603779e-7,4.3971382804726376e-11,0.04
899.49,-7.039937768075249e-7,4.3951935218292925e-11,0.04
899.74,-7.017598038437976e-7,4.3913891224142556e-11,0.04
899.99,-6.984238952491576e-7,4.385678815127135e-11,0.04
900.24,-6.939582818035664e-7,4.378016332867543e-11,0.04
900.49,-6.883351942869861e-7,4.368355408535088e-11,0.04
900.74,-6.815268634793788e-7,4.3566497750293824e-11,0.04
900.99,-6.735055201607053e-7,4.342853165250034e-11,0.04
901.24,-6.642433951109281e-7,4.326919312096653e-11,0.04
901.49,-6.537127191100087e-7,4.308801948468853e-11,0.04
901.74,-6.41885722937909e-7,4.288454807266241e-11,0.04
901.99,-6.287346373745906e-7,4.265831621388428e-11,0.04
902.24,-6.14231693200015e-7,4.240886123735025e-11,0.04
902.49,-5.983491211941448e-7,4.2135720472056415e-11,0.04
902.74,-5.810591521369408e-7,4.183843124699887e-11,0.04
902.99,-5.623340168083651e-7,4.1516530891173744e-11,0.04
903.24,-5.421459459883795e-7,4.116955673357711e-11,0.04
903.49,-5.204671704569462e-7,4.079704610320508e-11,0.04
903.74,-4.972699209940261e-7,4.0398536329053765e-11,0.04
903.99,-4.725264283795814e-7,3.997356474011925e-11,0.04
904.24,-4.462089233935742e-7,3.952166866539767e-11,0.04
904.49,-4.182896368159654e-7,3.9042385433885094e-11,0.04
904.74,-3.8874079942671726e-7,3.853525237457763e-11,0.04
904.99,-3.5753464200579154e-7,3.799980681647139e-11,0.04
905.24,-3.246433953331504e-7,3.743558608856248e-11,0.04
905.49,-2.9003929018875466e-7,3.6842127519846986e-11,0.04
905.74,-2.5369455735256656e-7,3.6218968439321023e-11,0.04
905.99,-2.1558142760454787e-7,3.556564617598068e-11,0.04
906.24,-1.756721317246609e-7,3.4881698058822084e-11,0.04
906.49,-1.3393890049286618e-7,3.4166661416841315e-11,0.04
906.74,-9.035396468912618e-8,3.3420073579034484e-11,0.04
906.99,-4.4889555093403204e-8,3.2641471874397697e-11,0.04
907.24,2.482097514342247e-9,3.183039363192705e-11,0.04
907.49,5.0365263106790674e-8,3.100962887186143e-11,0.04
907.74,9.68967788020542e-8,3.020961737304146e-11,0.04
907.99,1.4208214468976308e-7,2.9430283317481526e-11,0.04
908.24,1.8593574984636172e-7,2.8671405707335137e-11,0.04
908.49,2.2847198334829463e-7,2.793276354475577e-11,0.04
908.74,2.6970523427200633e-7,2.7214135831896942e-11,0.04
908.99,3.0964989169394116e-7,2.651530157091213e-11,0.04
909.24,3.483203446905438e-7,2.583603976395484e-11,0.04
909.49,3.857309823382586e-7,2.5176129413178553e-11,0.04
909.74,4.2189619371352996e-7,2.453534952073679e-11,0.04
909.99,4.5683036789280264e-7,2.3913479088783027e-11,0.04
910.24,4.905478939525207e-7,2.3310297119470764e-11,0.04
910.49,5.23063160969129e-7,2.2725582614953504e-11,0.04
910.74,5.543905580190719e-7,2.215911457738474e-11,0.04
910.99,5.845444741787938e-7,2.161067200891796e-11,0.04
911.24,6.135392985247393e-7,2.108003391170667e-11,0.04
911.49,6.413894201333527e-7,2.0566979287904365e-11,0.04
911.74,6.681092280810787e-7,2.0071287139664533e-11,0.04
911.99,6.937131114443616e-7,1.959273646914068e-11,0.04
912.24,7.182154592996459e-7,1.9131106278486294e-11,0.04
912.49,7.416306607233763e-7,1.8686175569854877e-11,0.04
912.74,7.639731047919968e-7,1.8257723345399922e-11,0.04
912.99,7.852571805819523e-7,1.784552860727492e-11,0.04
913.24,8.054972771696872e-7,1.7449370357633373e-11,0.04
913.49,8.24707783631646e-7,1.7069027598628777e-11,0.04
913.74,8.42903089044273e-7,1.6704279332414626e-11,0.04
913.99,8.600975824840131e-7,1.6354904561144416e-11,0.04
914.24,8.763056530273098e-7,1.602068228697165e-11,0.04
914.49,8.915416897506087e-7,1.5701391512049815e-11,0.04
914.74,9.058200817303538e-7,1.5396811238532407e-11,0.04
914.99,9.191552180429897e-7,1.5106720468572918e-11,0.04
915.24,9.315614877649606e-7,1.4830898204324856e-11,0.04
915.49,9.430532799727114e-7,1.456912344794171e-11,0.04
915.74,9.53644983742686e-7,1.432117520157698e-11,0.04
915.99,9.633509881513295e-7,1.4086832467384154e-11,0.04
916.24,9.72185682275086e-7,1.386587424751673e-11,0.04
916.49,9.801634551904e-7,1.3658079544128214e-11,0.04
916.74,9.87298695973716e-7,1.3463227359372095e-11,0.04
916.99,9.936057937014784e-7,1.3281096695401866e-11,0.04
917.24,9.990991374501324e-7,1.3111466554371025e-11,0.04
917.49,1.003793116296121e-6,1.2954115938433074e-11,0.04
917.74,1.0077021193158906e-6,1.2808823849741497e-11,0.04
917.99,1.0108405355858841e-6,1.2675369290449798e-11,0.04
918.24,1.0132227541825462e-6,1.2553531262711473e-11,0.04
918.49,1.0148631641823224e-6,1.244308876868001e-11,0.04
918.74,1.0157761546616562e-6,1.2343820810508918e-11,0.04
918.99,1.0159761146969921e-6,1.225550639035168e-11,0.04
919.24,1.015477433364775e-6,1.2177924510361803e-11,0.04
919.49,1.0142944997414493e-6,1.211085417269278e-11,0.04
919.74,1.0124417029034592e-6,1.2054074379498105e-11,0.04
919.99,1.0099334319272494e-6,1.2007364132931265e-11,0.04
920.24,1.006784075889265e-6,1.197050243514577e-11,0.04
920.49,1.003008023865949e-6,1.1943268288295111e-11,0.04
920.74,9.986196649337465e-7,1.1925440694532786e-11,0.04
920.99,9.936333881691028e-7,1.191679865601228e-11,0.04
921.24,9.880635826484617e-7,1.1917121174887107e-11,0.04
921.49,9.819246374482676e-7,1.192618725331075e-11,0.04
921.74,9.752309416449653e-7,1.194377589343671e-11,0.04
921.99,9.67996884314999e-7,1.196966609741847e-11,0.04
922.24,9.60236854534813e-7,1.2003636867409552e-11,0.04
922.49,9.519652413808524e-7,1.2045467205563431e-11,0.04
922.74,9.431964339295615e-7,1.2094936114033605e-11,0.04
922.99,9.339448212573841e-7,1.2151822594973579e-11,0.04
923.24,9.24224792440765e-7,1.2215905650536851e-11,0.04
923.49,9.140507365561498e-7,1.2286964282876894e-11,0.04
923.74,9.034370426799811e-7,1.2364777494147229e-11,0.04
923.99,8.923980998887045e-7,1.2449124286501341e-11,0.04
924.24,8.809482972587648e-7,1.2539783662092727e-11,0.04
924.49,8.691020238666058e-7,1.2636534623074882e-11,0.04
924.74,8.56873668788672e-7,1.2739156171601303e-11,0.04
924.99,8.442776211014082e-7,1.2847427309825486e-11,0.04
925.24,8.313282698812586e-7,1.2961127039900937e-11,0.04
925.49,8.180400042046676e-7,1.3080034363981128e-11,0.04
925.74,8.0442721314808e-7,1.320392828421958e-11,0.04
925.99,7.905042857879406e-7,1.333258780276977e-11,0.04
926.24,7.762856112006927e-7,1.3465791921785206e-11,0.04
926.49,7.617855784627816e-7,1.3603319643419381e-11,0.04
926.74,7.470185766506525e-7,1.3744949969825786e-11,0.04
926.99,7.319989948407482e-7,1.3890461903157924e-11,0.04
927.24,7.167412221095141e-7,1.4039634445569288e-11,0.04
927.49,7.012596475333951e-7,1.419224659921337e-11,0.04
927.74,6.855686601888347e-7,1.4348077366243673e-11,0.04
927.99,6.69682649152278e-7,1.4506905748813693e-11,0.04
928.24,6.536160035001697e-7,1.466851074907691e-11,0.04
928.49,6.373831123089535e-7,1.4832671369186843e-11,0.04
928.74,6.209983646550746e-7,1.4999166611296974e-11,0.04
928.99,6.04476149614977e-7,1.5167775477560803e-11,0.04
929.24,5.878308562651051e-7,1.5338276970131826e-11,0.04
929.49,5.710768736819043e-7,1.5510450091163535e-11,0.04
929.74,5.542285909418181e-7,1.5684073842809428e-11,0.04
929.99,5.373003971212913e-7,1.5858927227223007e-11,0.04
930.24,5.203066812967684e-7,1.6034789246557758e-11,0.04
930.49,5.03261832544694e-7,1.621143890296718e-11,0.04
930.74,4.86180239941512e-7,1.6388655198604776e-11,0.04
930.99,4.6907629256366756e-7,1.6566217135624037e-11,0.04
931.24,4.5196437948760466e-7,1.6743903716178457e-11,0.04
931.49,4.348588897897686e-7,1.692149394242153e-11,0.04
931.74,4.17774212546603e-7,1.7098766816506758e-11,0.04
931.99,4.007247368345523e-7,1.7275501340587638e-11,0.04
932.24,3.837248517300618e-7,1.7451476516817652e-11,0.04
932.49,3.667889463095754e-7,1.7626471347350313e-11,0.04
932.74,3.499314096495374e-7,1.780026483433911e-11,0.04
932.99,3.331666308263927e-7,1.7972635979937542e-11,0.04
933.24,3.165089989165854e-7,1.81433637862991e-11,0.04
933.49,2.9997290299656046e-7,1.8312227255577276e-11,0.04
933.74,2.835727321427621e-7,1.8479005389925575e-11,0.04
933.99,2.673228754316346e-7,1.8643477191497492e-11,0.04
934.24,2.512377219396227e-7,1.8805421662446518e-11,0.04
934.49,2.3533166074317074e-7,1.8964617804926156e-11,0.04
934.74,2.1961908091872351e-7,1.912084462108989e-11,0.04
934.99,2.0411437154272513e-7,1.9273881113091228e-11,0.04
935.24,1.8883192169161994e-7,1.9423506283083666e-11,0.04
935.49,1.7378612044185302e-7,1.9569499133220687e-11,0.04
935.74,1.5899135686986852e-7,1.97116386656558e-11,0.04
935.99,1.444620200521106e-7,1.9849703882542494e-11,0.04
936.24,1.302124990650242e-7,1.9983473786034267e-11,0.04
936.49,1.1625718298505338e-7,2.011272737828462e-11,0.04
936.74,1.0261046088864325e-7,2.0237243661447035e-11,0.04
936.99,8.928672185223785e-8,2.035680163767502e-11,0.04
937.24,7.630035495228145e-8,2.047118030912207e-11,0.04
937.49,6.366574926521904e-8,2.0580158677941677e-11,0.04
937.74,5.139729386749462e-8,2.068351574628734e-11,0.04
937.99,3.9509377835553193e-8,2.0781030516312553e-11,0.04
938.24,2.8016390245838868e-8,2.0872481990170813e-11,0.04
938.49,1.6932720174796012e-8,2.0957649170015615e-11,0.04
938.74,6.2727566988694785e-9,2.1036311058000453e-11,0.04
938.99,-3.94911110549638e-9,2.1108246656278827e-11,0.04
939.24,-1.371849416185741e-8,2.1173234967004233e-11,0.04
939.49,-2.3021003393768636e-8,2.123105499233016e-11,0.04
939.74,-3.1842249724785974e-8,2.1281485734410114e-11,0.04
939.99,-4.016784407846466e-8,2.1324306195397585e-11,0.04
940.24,-4.798339737836035e-8,2.1359295377446072e-11,0.04
940.49,-5.527452054802865e-8,2.1386232282709065e-11,0.04
940.74,-6.202682451102489e-8,2.1404895913340062e-11,0.04
940.99,-6.82259201909047e-8,2.1415065271492564e-11,0.04
941.24,-7.385741851122368e-8,2.1416519359320065e-11,0.04
941.49,-7.890693039553717e-8,2.1409037178976058e-11,0.04
941.74,-8.336006676740085e-8,2.1392397732614036e-11,0.04
941.99,-8.72024385503701e-8,2.1366380022387508e-11,0.04
942.24,-9.041965666800055e-8,2.1330763050449952e-11,0.04
942.49,-9.299733204384771e-8,2.128532581895488e-11,0.04
942.74,-9.492107560146709e-8,2.122984733005578e-11,0.04
942.99,-9.617649826441417e-8,2.1164106585906145e-11,0.04
943.24,-9.67492109562445e-8,2.108788258865948e-11,0.04
943.49,-9.662482460051365e-8,2.1000954340469275e-11,0.04
943.74,-9.578895012077704e-8,2.0903100843489024e-11,0.04
943.99,-9.422719844059029e-8,2.079410109987223e-11,0.04
944.24,-9.192518048350891e-8,2.067373411177238e-11,0.04
944.49,-8.886850717308834e-8,2.0541778881342974e-11,0.04
944.74,-8.504278943288417e-8,2.0398014410737515e-11,0.04
944.99,-8.043363818645187e-8,2.0242219702109486e-11,0.04
945.24,-7.502666435734708e-8,2.0074173757612393e-11,0.04
945.49,-6.880747886912526e-8,1.989365557939973e-11,0.04
945.74,-6.176169264534175e-8,1.970044416962499e-11,0.04
945.99,-5.387491660955241e-8,1.9494318530441665e-11,0.04
946.24,-4.513276168531258e-8,1.9275057664003265e-11,0.04
946.49,-3.5520838796177604e-8,1.9042440572463267e-11,0.04
946.74,-2.502475886570338e-8,1.8796246257975186e-11,0.04
946.99,-1.3630132817445037e-8,1.8536253722692502e-11,0.04
947.24,-1.3225715749585037e-9,1.8262241968768725e-11,0.04
947.49,1.152131733073996e-8,1.797938775670004e-11,0.04
947.74,2.369353734965244e-8,1.7704377359459136e-11,0.04
947.99,3.51174590039793e-8,1.7438313463740356e-11,0.04
948.24,4.5804394375405284e-8,1.7181085890914625e-11,0.04
948.49,5.576565554561506e-8,1.693258446235287e-11,0.04
948.74,6.501255459629342e-8,1.669269899942604e-11,0.04
948.99,7.355640360912502e-8,1.6461319323505054e-11,0.04
949.24,8.140851466579463e-8,1.6238335255960845e-11,0.04
949.49,8.858019984798695e-8,1.602363661816435e-11,0.04
949.74,9.50827712373867e-8,1.58171132314865e-11,0.04
949.99,1.0092754091567862e-7,1.5618654917298217e-11,0.04
950.24,1.061258209645474e-7,1.542815149697045e-11,0.04
950.49,1.1068892346567778e-7,1.524549279187412e-11,0.04
950.74,1.1462816050075453e-7,1.5070568623380155e-11,0.04
950.99,1.1795484415146227e-7,1.4903268812859503e-11,0.04
951.24,1.206802864994858e-7,1.474348318168308e-11,0.04
951.49,1.2281579962650982e-7,1.459110155122183e-11,0.04
951.74,1.2437269561421906e-7,1.4446013742846673e-11,0.04
951.99,1.253622865442982e-7,1.4308109577928554e-11,0.04
952.24,1.2579588449843204e-7,1.4177278877838396e-11,0.04
952.49,1.2568480155830522e-7,1.405341146394713e-11,0.04
952.74,1.250403498056025e-7,1.3936397157625698e-11,0.04
952.99,1.2387384132200862e-7,1.382612578024502e-11,0.04
953.24,1.2219658818920827e-7,1.3722487153176039e-11,0.04
953.49,1.200199024888862e-7,1.362537109778968e-11,0.04
953.74,1.173550963027271e-7,1.3534667435456876e-11,0.04
953.99,1.1421348171241575e-7,1.3450265987548561e-11,0.04
954.24,1.1060637079963677e-7,1.3372056575435661e-11,0.04
954.49,1.0654507564607495e-7,1.329992902048912e-11,0.04
954.74,1.0204090833341504e-7,1.3233773144079858e-11,0.04
954.99,9.710518094334169e-8,1.3173478767578816e-11,0.04
955.24,9.17492055575397e-8,1.3118935712356919e-11,0.04
955.49,8.598429425769373e-8,1.3070033799785104e-11,0.04
955.74,7.982175912548848e-8,1.3026662851234299e-11,0.04
955.99,7.327291224260876e-8,1.2988712688075442e-11,0.04
956.24,6.634906569073929e-8,1.295607313167946e-11,0.04
956.49,5.9061531551564664e-8,1.2928634003417284e-11,0.04
956.74,5.142162190676972e-8,1.290628512465985e-11,0.04
956.99,4.344064883803911e-8,1.2888916316778086e-11,0.04
957.24,3.512992442705764e-8,1.287641740114293e-11,0.04
957.49,2.6500760755509935e-8,1.2868678199125308e-11,0.04
957.74,1.7564469905080855e-8,1.2865588532096157e-11,0.04
957.99,8.332363957454943e-9,1.2867038221426404e-11,0.04
958.24,-1.1842450056829328e-9,1.2872917088486984e-11,0.04
958.49,-1.0974044902648113e-8,1.2883114954648828e-11,0.04
958.74,-2.1025723651755828e-8,1.2897521641282868e-11,0.04
958.99,-3.132796917132148e-8,1.2916026969760038e-11,0.04
959.24,-4.1869469379660214e-8,1.2938520761451269e-11,0.04
959.49,-5.263891219508737e-8,1.2964892837727491e-11,0.04
959.74,-6.362498553591824e-8,1.299503301995964e-11,0.04
959.99,-7.481637732046809e-8,1.3028831129518644e-11,0.04
960.24,-8.620177546705199e-8,1.306617698777544e-11,0.04
960.49,-9.776986789398565e-8,1.3106960416100956e-11,0.04
960.74,-1.095093425195841e-7,1.3151071235866122e-11,0.04
960.99,-1.2140888726216253e-7,1.3198399268441876e-11,0.04
961.24,-1.3345719004003626e-7,1.3248834335199143e-11,0.04
961.49,-1.4564293877152074e-7,1.3302266257508861e-11,0.04
961.74,-1.579548213749311e-7,1.3358584856741963e-11,0.04
961.99,-1.703815257685827e-7,1.3417679954269377e-11,0.04
962.24,-1.8291173987079074e-7,1.3479441371462034e-11,0.04
962.49,-1.9553415159987045e-7,1.3543758929690867e-11,0.04
962.74,-2.0823744887413718e-7,1.3610522450326812e-11,0.04
962.99,-2.210103196119063e-7,1.3679621754740798e-11,0.04
963.24,-2.3384145173149305e-7,1.3750946664303756e-11,0.04
963.49,-2.467195331512125e-7,1.382438700038662e-11,0.04
963.74,-2.5963325178938017e-7,1.389983258436032e-11,0.04
963.99,-2.725712955643113e-7,1.3977173237595792e-11,0.04
964.24,-2.8552235239432104e-7,1.4056298781463964e-11,0.04
